address_key,best_address_id,municipality_name,postcode,street_name,house_number,box_number,nis_municipality_code,nis_statistical_sector,statistical_sector_name,latitude,longitude,parcel_built_area,parcel_total_area,construction_square_meters,number_of_bedrooms,number_of_bathrooms,construction_year,renovation_year,last_publication_year,epc_score,epc_label_display,has_garden,garden_area,has_terrace,terrace_area,mobiscore,is_residential,is_professional,property_type,transaction_type,is_online,price_value,online_from,online_to,throughput_time_days,source
9df083d43a578312b7eda3e9ff79218b,02000_239174,Knokke-Heist,8300,Van Bunnenlaan,58,null,31043,31043A12-,KNOKKE HEILIG HART,51.35031,3.29315,0,107,null,null,null,1987,null,2026,0,Unknown,false,0,false,0,8.6847868,false,true,TradingPremises,Sale,true,545000,24/07/2025,-,209,spotto
d5ae22409b31d8d5b95451f59c895344,02000_5343026,Knokke-Heist,8300,Van Bunnenlaan,59,42,31043,31043A12-,KNOKKE HEILIG HART,51.35013,3.29403,120,null,null,3,2,2004,null,2024,0,Unknown,false,null,false,5,8.6847868,true,true,Garage,Rent,false,145,08/02/2024,01/10/2024,236,spotto
50562021163036297510d32a927d79b1,02000_1530541,Knokke-Heist,8300,Van Bunnenlaan,59,null,31043,31043A12-,KNOKKE HEILIG HART,51.35013,3.29403,null,null,null,null,null,null,null,2023,0,Unknown,false,null,false,null,8.6847868,false,true,Garage,Rent,false,130,08/03/2023,13/04/2023,36,spotto
9793d9fb73eaecaaea4c8eda39c4e92c,02000_5314292,Knokke-Heist,8300,Van Bunnenlaan,6,51,31043,31043A10-,KNOKKE - CENTRUM,51.35244,3.29023,0,95,90,3,2,1967,2023,2023,0,Unknown,false,0,false,0,8.67466927,true,false,Apartment,Sale,false,1175000,17/09/2023,01/10/2023,14,spotto
18c8c6988c5cf7acbff7c463a37a9de7,02000_30126059,Knokke-Heist,8300,Van Bunnenlaan,60,41,31043,31043A12-,KNOKKE HEILIG HART,51.35014,3.29338,135,139,85,2,2,2023,null,2026,0,A,false,0,true,0,8.6847868,true,false,Apartment,Sale,false,545000,22/07/2025,14/08/2025,23,spotto
72c4f27ba4a774868b9241c60ba8f29c,02000_5204583,Knokke-Heist,8300,Van Bunnenlaan,60,11,31043,31043A12-,KNOKKE HEILIG HART,51.35014,3.29338,null,139,126,3,2,2024,null,2026,40,A,false,0,true,null,8.6847868,true,false,Apartment,Rent,false,null,04/11/2025,13/01/2026,70,spotto
fc3e1f857bdbbc2150e35447f1528223,02000_1370763,Knokke-Heist,8300,Van Bunnenlaan,60,null,31043,31043A12-,KNOKKE HEILIG HART,51.35014,3.29338,null,136,130,2,2,2023,null,2025,0,A,false,0,false,null,8.6847868,true,false,Apartment,Sale,false,1439000,11/09/2025,19/10/2025,38,spotto
2fcaffbcd8a61122ea4e23c2ef891f45,02000_5278611,Knokke-Heist,8300,Van Bunnenlaan,8,41,31043,31043A10-,KNOKKE - CENTRUM,51.35239,3.29032,0,122,120,4,3,1934,2024,2026,237,C,null,null,true,2,8.67466927,true,false,Apartment,Sale,true,1295000,01/04/2025,-,323,spotto
bde06cdd9c907fe79646d42aa17e5274,02000_5232505,Knokke-Heist,8300,Van Bunnenlaan,8,31,31043,31043A10-,KNOKKE - CENTRUM,51.35239,3.29032,0,125,120,4,3,1934,2024,2026,237,C,false,null,true,0,8.67466927,true,false,Apartment,Sale,false,1295000,03/04/2025,12/06/2025,70,spotto
231c5c60bc0be6395f63991530e44c59,02000_401031,Knokke-Heist,8300,Van Bunnenlaan,8,null,31043,31043A10-,KNOKKE - CENTRUM,51.35239,3.29032,null,null,120,4,3,1957,2024,2025,237,C,false,0,true,null,8.67466927,true,false,Apartment,Sale,false,1295000,29/07/2024,12/12/2025,501,spotto
7920dd4acf9951d0de39f006fdd02e76,02000_5238547,Knokke-Heist,8300,Van Bunnenlaan,8,32,31043,31043A10-,KNOKKE - CENTRUM,51.35239,3.29032,0,125,120,4,3,1957,2025,2026,237,C,false,null,true,0,8.67466927,true,false,Apartment,Sale,true,1295000,16/02/2026,-,2,spotto
ea579d75690c3756ecc9663ce5fba4d5,02000_3773281,Knokke-Heist,8300,Van Bunnenplein,1,null,31043,31043A10-,KNOKKE - CENTRUM,51.35279,3.28889,0,null,null,0,0,1982,2022,2026,0,Unknown,false,0,false,0,8.68438911,true,false,Garage,Rent,true,220,03/02/2026,-,15,spotto
cd99dbc9ba4287dd36beb6110a9d1872,02000_5256374,Knokke-Heist,8300,Van Bunnenplein,10,11,31043,31043A10-,KNOKKE - CENTRUM,51.35323,3.28931,null,null,201,3,2,1987,2015,2025,32936,C,false,0,false,null,8.67466927,true,false,Apartment,Sale,false,1850000,02/07/2024,15/07/2025,378,spotto
f3b42716bdda01709670ed77596f97b9,02000_2093097,Knokke-Heist,8300,Van Bunnenplein,11,null,31043,31043A10-,KNOKKE - CENTRUM,51.35323,3.28931,null,null,null,null,null,null,null,2020,null,null,null,null,null,null,8.67466927,false,true,Commercial,Rent,false,5685,30/01/2019,30/01/2020,365,bizlocator
b9d54b7628c57203e4a235fafe97d0ba,02000_3046920,Knokke-Heist,8300,Van Bunnenplein,12,null,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35353,3.28986,0,null,null,null,null,2014,null,2026,0,Unknown,false,0,false,0,8.67466927,false,true,TradingPremises,Rent,true,7500,05/09/2025,-,166,spotto
eb3e0c8f3d98014f241cad1201e88108,02000_5248797,Knokke-Heist,8300,Van Bunnenplein,13,44,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35334,3.28992,0,40,38,1,1,null,null,2023,0,A+,false,0,true,0,8.67466927,true,false,Apartment,Sale,false,425000,18/03/2023,01/04/2023,14,spotto
9281129d941c6dfc12e771d974b1541f,02000_5343110,Knokke-Heist,8300,Van Bunnenplein,13,64,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35334,3.28992,null,315,35,1,1,1961,2023,2025,0,B,true,1,false,null,8.67466927,true,false,Apartment,Sale,false,389000,02/10/2024,21/02/2025,142,spotto
08eea1e806eea86546ad2c289911ef9a,02000_5256462,Knokke-Heist,8300,Van Bunnenplein,13,43,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35334,3.28992,0,34,34,0,1,1962,2023,2024,125,B,false,0,false,null,8.67466927,true,false,Apartment,Sale,false,395000,30/06/2023,23/04/2024,298,spotto
9c6a5615f597b96fe805534d56accb8b,02000_5314061,Knokke-Heist,8300,Van Bunnenplein,16,63,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35321,3.29,null,null,null,null,null,null,null,2021,0,null,null,null,null,null,8.67466927,false,true,Catering,TakeOver,false,null,22/09/2020,12/01/2021,112,bizlocator
42d947fc1d37008bea72fd76851f64f7,02000_3361142,Knokke-Heist,8300,Van Bunnenplein,16,null,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35321,3.29,null,null,null,null,null,null,null,2021,0,null,null,null,null,null,8.67466927,false,true,Catering,TakeOver,false,null,03/08/2020,06/08/2021,368,bizlocator
6de239a5edb2d4f441a0ee8cb38a26c4,02000_1999144,Knokke-Heist,8300,Van Bunnenplein,18,null,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35312,3.29004,0,null,null,0,0,null,null,2024,null,Unknown,null,null,true,0,8.67466927,false,true,Commercial,Sale,false,1200000,27/11/2023,14/11/2024,353,spotto
17117acdd2b2b92cd6f5225caba8f894,02000_5285536,Knokke-Heist,8300,Van Bunnenplein,19,71,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35305,3.29007,null,null,null,null,null,null,null,2024,null,null,null,null,null,null,8.67466927,false,true,Catering,TakeOver,false,125000,10/04/2024,11/04/2024,1,bizlocator
bfa9988f3cbfc42a7ca225d5d30e75bf,02000_988243,Knokke-Heist,8300,Van Bunnenplein,19,null,31043,31043A11-,KNOKKE - ZEEDIJK - HET ZOUTE,51.35305,3.29007,null,null,null,null,null,null,null,2024,null,null,null,null,null,null,8.67466927,false,true,Commercial,TakeOver,false,125000,16/07/2024,07/08/2024,22,bizlocator
93a6f5f5167ec7c344ad471b44332375,02000_498835,Knokke-Heist,8300,Van Bunnenplein,25,null,31043,31043A10-,KNOKKE - CENTRUM,51.35256,3.28988,318,202,null,null,null,2007,2018,2026,0,B,false,null,false,null,8.67466927,false,true,TradingPremises,Sale,true,950000,16/09/2023,-,886,spotto
613a3120355af6c3b826534a636968d0,02000_5285752,Knokke-Heist,8300,Van Bunnenplein,25,21,31043,31043A10-,KNOKKE - CENTRUM,51.35256,3.28988,0,110,105,2,2,2008,null,2026,108,B,false,0,true,0,8.67466927,true,false,Apartment,Rent,true,1950,20/01/2026,-,29,spotto
11e4a8cdd281c31b3e31c2f642f1a6db,02000_5208818,Knokke-Heist,8300,Van Bunnenplein,28,1,31043,31043A10-,KNOKKE - CENTRUM,51.35252,3.28977,0,80,80,2,2,null,2023,2023,90,A,false,0,true,0,8.67466927,true,false,Apartment,Sale,false,995000,30/04/2023,16/09/2023,139,spotto
3e586b7939b57325351ad5d452fd2957,02000_5343407,Knokke-Heist,8300,Van Bunnenplein,3,51,31043,31043A10-,KNOKKE - CENTRUM,51.35279,3.28889,null,null,null,0,0,null,null,2025,null,Unknown,false,0,false,null,8.68438911,false,false,Garage,Sale,false,55000,28/02/2025,24/06/2025,116,spotto
de411a19c433da98f3608f46a9b51d28,02000_5196069,Knokke-Heist,8300,Van Bunnenplein,3,42,31043,31043A10-,KNOKKE - CENTRUM,51.35279,3.28889,null,127,115,2,1,1988,2023,2025,0,Unknown,false,null,false,null,8.68438911,true,false,Apartment,Sale,false,1345000,16/12/2024,07/01/2025,22,spotto
ca24c8b31bb11a488f865641b73f8498,02000_1308273,Knokke-Heist,8300,Van Bunnenplein,3,null,31043,31043A10-,KNOKKE - CENTRUM,51.35279,3.28889,0,null,null,0,0,null,null,2026,0,Unknown,false,0,false,0,8.68438911,false,false,Garage,Sale,false,125000,06/12/2025,22/01/2026,47,spotto
7ed5156f2c1b04c87d2286ef153e67c6,02000_5328474,Knokke-Heist,8300,Van Bunnenplein,30,33,31043,31043A10-,KNOKKE - CENTRUM,51.3525,3.28964,null,null,71,1,1,null,null,2024,0,B,false,null,true,null,8.67466927,true,false,Apartment,Sale,false,595000,31/07/2024,05/12/2024,127,spotto
21d374dd9f92c5ca25e799e00ba1b086,02000_5222520,Knokke-Heist,8300,Van Bunnenplein,30,11,31043,31043A10-,KNOKKE - CENTRUM,51.3525,3.28964,null,null,81,2,1,1974,null,2024,0,Unknown,false,null,false,null,8.67466927,true,false,Apartment,Sale,false,580000,18/10/2024,20/11/2024,33,spotto
0468f7ada9091567b53432878363bc1c,02000_5328475,Knokke-Heist,8300,Van Bunnenplein,30,42,31043,31043A10-,KNOKKE - CENTRUM,51.3525,3.28964,0,36,36,1,1,1973,2022,2025,0,B,false,0,true,null,8.67466927,true,false,Apartment,Sale,false,399000,24/06/2025,14/08/2025,51,spotto
2da18b4a0cbc30b200a072b12fe3fd39,02000_2036686,Knokke-Heist,8300,Van Bunnenplein,9,null,31043,31043A10-,KNOKKE - CENTRUM,51.35323,3.28931,60,null,null,null,null,null,null,2026,0,C,false,null,false,null,8.67466927,false,true,Commercial,Rent,false,2200,13/06/2023,01/09/2024,446,bizlocator
3ebace6d2244192aac8797a06e2374a8,02000_5249743,Knokke-Heist,8300,Van Rysselberghestraat,1,14,31043,31043A00-,KNOKKE-DORP,51.34391,3.28731,0,85,null,0,0,2012,null,2024,0,Unknown,false,0,false,0,8.86697006,true,false,Garage,Rent,false,150,04/03/2024,23/08/2024,172,spotto
ccc2eadfd356f1a59c3cb938812f7655,02000_811515,Knokke-Heist,8300,Van Rysselberghestraat,1,null,31043,31043A00-,KNOKKE-DORP,51.34391,3.28731,0,null,null,0,0,2012,null,2025,0,Unknown,false,0,false,0,8.86697006,true,false,Garage,Rent,false,190,24/02/2025,31/03/2025,35,spotto
a0087e7b52860c414e2f88b89959c44d,02000_350596,Knokke-Heist,8300,Van Steenestraat,6,null,31043,31043A03K,SPORT- EN OPENLUCHTCENTRUM,51.33979,3.28813,0,72,214,4,1,1990,null,2026,0,B,false,null,true,0,8.84350967,true,false,House,Sale,true,599500,03/12/2025,-,77,spotto
29f722811ea8f2ee5e11b5a4e1f3e506,02000_944171,Knokke-Heist,8300,Vauxelles,7,null,31043,31043A01K,MAGERE SCHORRE,51.33736,3.31456,0,988,289,6,5,1991,2023,2026,198,B,true,0,true,0,7.79466343,true,false,House,Rent,true,8500,03/02/2026,-,15,spotto
5269260c2af7295318758e4430366ae4,02000_2005859,Knokke-Heist,8300,Veldstraat,10,null,31043,31043D00K,DORPSKERN WESTKAPELLE,51.31311,3.30227,0,null,137,3,0,2007,2007,2025,185,B,true,0,true,0,7.73277855,true,false,House,Rent,false,1450,23/01/2025,01/03/2025,37,spotto
6a08a277c40a6a41026ca10bc59c76aa,02000_5222349,Knokke-Heist,8300,Victor Lamoralstraat,1,41,31043,31043A00-,KNOKKE-DORP,51.34526,3.28856,0,160,145,3,2,1994,null,2023,202,C,false,0,true,0,8.8194685,true,false,Apartment,Rent,false,1785,26/08/2023,05/12/2023,101,spotto
686720106105d44d2db9b6d2c73f3330,02000_30153885,Knokke-Heist,8300,Victor Lamoralstraat,1,32,31043,31043A00-,KNOKKE-DORP,51.34525,3.28856,0,165,160,3,2,1994,null,2023,202,C,false,0,true,5,8.8194685,true,false,Apartment,Rent,false,1785,02/08/2023,25/11/2023,115,spotto
2ffacafe5444156edee88a9a75f19e02,02000_1024533,Knokke-Heist,8300,Victor Lamoralstraat,1,null,31043,31043A00-,KNOKKE-DORP,51.34526,3.28856,0,55,160,3,2,1994,null,2023,202,C,false,0,true,0,8.8194685,true,true,Apartment,Rent,false,1785,24/08/2023,24/11/2023,92,spotto
dff50ea9861d04b8e4a9ccde773680f8,02000_5222350,Knokke-Heist,8300,Victor Lamoralstraat,1,51,31043,31043A00-,KNOKKE-DORP,51.34526,3.28856,0,160,160,3,2,1994,null,2023,0,B,false,0,false,0,8.8194685,true,false,Apartment,Rent,false,1785,05/08/2023,26/11/2023,113,spotto
caf179f63921af9bd7c97eab16250642,02000_5249745,Knokke-Heist,8300,Victor Lamoralstraat,6,21,31043,31043A00-,KNOKKE-DORP,51.34503,3.28891,null,115,106,2,2,2003,2022,2024,101,B,false,0,true,null,8.8194685,true,false,Apartment,Sale,false,null,03/06/2024,22/06/2024,19,spotto
0132855c5114e538e738f775018bdc58,02000_617140,Knokke-Heist,8300,Victor Lamoralstraat,6,null,31043,31043A00-,KNOKKE-DORP,51.34503,3.28891,null,null,null,0,0,1989,null,2024,null,Unknown,false,0,false,null,8.8194685,false,false,Garage,Sale,false,55000,30/01/2024,05/02/2024,6,spotto
11c39b59eccd4f40f134e6d08b9d9c76,02000_5314493,Knokke-Heist,8300,Victor Lamoralstraat,7,31,31043,31043A00-,KNOKKE-DORP,51.34525,3.2889,0,70,50,1,1,1984,null,2024,325,D,null,null,true,0,8.8194685,true,false,Apartment,Sale,false,475000,09/07/2024,06/08/2024,28,spotto
04656fb68c96a55d3e8fbdc3867590c4,02000_5299707,Knokke-Heist,8300,Victor Lamoralstraat,7,11,31043,31043A00-,KNOKKE-DORP,51.34525,3.2889,null,null,78,2,1,1988,null,2024,0,B,false,null,false,null,8.8194685,true,false,Apartment,Rent,false,825,29/11/2023,02/02/2024,65,spotto
6f2201e48bb7071d482ecc25edbdadc3,02000_5299708,Knokke-Heist,8300,Victor Lamoralstraat,7,41,31043,31043A00-,KNOKKE-DORP,51.34525,3.2889,0,70,50,1,1,1984,2012,2024,325,D,null,null,true,0,8.8194685,true,false,Apartment,Sale,false,415000,16/08/2024,31/08/2024,15,spotto
5c0aebdecbf2cf617dd12c7d7566082e,02000_2248623,Knokke-Heist,8300,Victor Lamoralstraat,9,null,31043,31043A00-,KNOKKE-DORP,51.34523,3.28905,null,146,140,3,3,2009,null,2024,128,B,false,0,true,null,8.8194685,true,false,Apartment,Rent,false,1750,27/02/2024,15/03/2024,17,spotto
9a4b3cf11b786aa7ede8b3bdbf94c5bb,02000_1025914,Knokke-Heist,8300,Villapad,12,null,31043,31043A14-,ELISABETHLAAN - HET ZOUTE,51.35338,3.29634,0,588,277,6,2,1935,null,2024,0,Unknown,false,0,false,0,8.59999084,true,false,House,Sale,false,3500000,04/02/2024,12/08/2024,190,spotto
f2f7eef2319862567b83525a3dfbb1e9,02000_396398,Knokke-Heist,8300,Vlaamspad,4,null,31043,31043A14-,ELISABETHLAAN - HET ZOUTE,51.34595,3.29221,0,699,377,8,2,1920,null,2025,0,E,true,0,true,null,8.74433231,true,false,House,Sale,false,4195000,14/01/2025,22/02/2025,39,spotto
9abe7774f69f7a65aced69b30a07dee7,02000_668550,Knokke-Heist,8300,Waalspad,8,null,31043,31043A20-,BRONLAAN - HET ZOUTE,51.35111,3.30631,null,708,null,5,4,1976,2025,2025,null,A,true,0,true,null,8.28715038,true,false,House,Sale,false,5495000,23/06/2025,26/09/2025,95,spotto
6c1a589923c6c60cb925960769850a30,02000_5314885,Knokke-Heist,8300,Welseweg,15,11,31043,31043A20-,BRONLAAN - HET ZOUTE,51.35334,3.30758,0,165,160,3,3,1965,2020,2023,180,B,false,0,true,0,8.25335407,true,false,Apartment,Rent,false,4150,22/04/2023,23/05/2023,31,spotto
125c5fc2a12571c156f59397106770ca,02000_2370177,Knokke-Heist,8300,Welseweg,15,null,31043,31043A20-,BRONLAAN - HET ZOUTE,51.35334,3.30758,0,18,160,0,0,1966,2008,2025,180,Unknown,false,0,false,0,8.25335407,true,false,Apartment,Rent,false,4500,10/09/2024,17/09/2024,7,spotto
98642527c7daa860855f454b8e884497,02000_2524652,Knokke-Heist,8300,Welseweg,33,null,31043,31043A20-,BRONLAAN - HET ZOUTE,51.35417,3.30874,null,null,115,4,3,1958,2015,2025,0,C,true,null,false,null,8.11484146,true,false,Apartment,Rent,false,3250,24/09/2025,25/10/2025,31,spotto
18f9339bdc2651f55310dcdcf6482a2e,02000_415658,Knokke-Heist,8300,Westhinderstraat,7,null,31043,31043A20-,BRONLAAN - HET ZOUTE,51.35718,3.30725,null,null,81,2,2,1981,2023,2023,151,B,false,0,true,null,8.12248039,true,false,Apartment,Sale,false,1995000,02/05/2023,21/10/2023,172,spotto
0080a3c215b16eaa650395961d895762,02000_5299202,Knokke-Heist,8300,Westhinderstraat,7,41,31043,31043A20-,BRONLAAN - HET ZOUTE,51.35718,3.30725,0,91,81,2,2,1980,2023,2025,151,B,false,0,true,0,8.12248039,true,false,Apartment,Sale,false,1950000,22/09/2025,22/11/2025,61,spotto
82a04017a3a67e6a0fb8ce83210fa086,02000_5238936,Knokke-Heist,8300,Westhinderstraat,7,25,31043,31043A20-,BRONLAAN - HET ZOUTE,51.35718,3.30725,0,null,81,2,2,1980,2023,2026,151,B,false,0,true,0,8.12248039,true,false,Apartment,Sale,true,1950000,06/02/2026,-,12,spotto
fd90e713dba3fb78800af91ff2614106,02000_5299200,Knokke-Heist,8300,Westhinderstraat,7,2,31043,31043A20-,BRONLAAN - HET ZOUTE,51.35718,3.30725,null,91,81,2,2,1980,2023,2023,151,Unknown,true,10,false,null,8.12248039,true,false,Apartment,Sale,false,1995000,21/10/2023,25/10/2023,4,spotto
d1a28ee4e3178aaeb3e07571f5c3d61a,02000_997333,Knokke-Heist,8300,Westkapellestraat,399,null,31043,31043D0PK,WESTKAPELLE-POLDERS,51.32422,3.27542,0,11405,657,6,5,2014,null,2024,0,B,true,0,true,null,7.58042288,true,false,House,Sale,false,4385000,23/07/2024,14/12/2024,144,spotto
8bd66d80e09986782de63f2243691c23,02000_1222259,Knokke-Heist,8300,Westkapellestraat,425,null,31043,31043D0MK,WALLETJE,51.32181,3.28286,null,null,null,null,null,null,null,2024,null,null,null,null,null,null,7.70081806,false,true,IndustrialWarehouseLogistics,Rent,false,1500,04/09/2022,11/09/2022,7,bizlocator
9622389005c9f496b9cee5f107d94d72,02000_30257141,Knokke-Heist,8300,Westkapellestraat,439A,null,31043,31043D0MK,WALLETJE,51.31969,3.28716,null,753,181,4,1,2004,null,2024,0,B,true,null,true,null,7.63203573,true,false,House,Sale,false,875000,22/04/2024,28/04/2024,6,spotto
977829f7d544e88f18de8854cc5a22c2,02000_20893244,Knokke-Heist,8300,Westkapellestraat,454,202,31043,31043D00K,DORPSKERN WESTKAPELLE,51.31446,3.29725,54,null,null,1,1,2018,null,2026,0,A,false,0,true,0,7.55237532,true,false,Apartment,Sale,true,260000,01/02/2026,-,17,spotto
6a0bc84c5d85f92f3d4b632da6f67bd2,02000_1547297,Knokke-Heist,8300,Westkapellestraat,454,null,31043,31043D00K,DORPSKERN WESTKAPELLE,51.31446,3.29725,0,null,54.5,1,1,2018,null,2025,66,A,false,0,true,0,7.55237532,true,false,Apartment,Sale,false,299950,02/09/2025,25/11/2025,84,spotto
ce3d53e0cfdf9e80b9e24319d2815798,02000_5522182,Knokke-Heist,8300,Westkapellestraat,454,112,31043,31043D00K,DORPSKERN WESTKAPELLE,51.31446,3.29725,null,null,54,1,1,2018,null,2026,0,A,false,null,true,null,7.55237532,true,false,Apartment,Sale,true,238000,27/05/2025,-,267,spotto
958b87afb61d22fdb34e1caf8919c905,02000_1804676,Knokke-Heist,8300,Westkapellestraat,474,null,31043,31043D00K,DORPSKERN WESTKAPELLE,51.3149,3.30105,null,2,null,null,null,null,null,2020,null,null,null,null,null,null,7.82218599,false,true,Land,Sale,false,995000,17/06/2020,26/11/2020,162,bizlocator
29b8a32789b4d4b8ea2fcd55047fff6d,02000_5222311,Knokke-Heist,8300,Westkapellestraat,480,12,31043,31043D00K,DORPSKERN WESTKAPELLE,51.31498,3.3014,0,null,null,2,null,2012,null,2024,0,B,true,0,false,0,7.82218599,true,false,Apartment,Sale,false,425000,06/01/2024,19/03/2024,73,spotto
0248873c5bd4c15ccf21fd3501b2266d,02000_984779,Knokke-Heist,8300,Westkapellestraat,505,null,31043,31043D00K,DORPSKERN WESTKAPELLE,51.31522,3.30218,null,209,250,5,2,null,null,2024,0,F,true,null,true,null,7.84739351,true,false,House,Sale,false,360000,04/05/2024,22/06/2024,49,spotto
23f4b0260e2840bb5c5dede61fe805db,02000_795043,Knokke-Heist,8300,Wilgendreef,1,null,31043,31043D01K,WESTKAPELLE OOST,51.321,3.30095,0,813,241,4,3,2022,null,2026,112,B,true,null,true,0,8.0108099,true,false,House,Sale,true,1700000,19/12/2025,-,61,spotto
0e40f7c4551dca749a3d7a2a550fcfcd,02000_1860874,Knokke-Heist,8300,Wilgendreef,11,null,31043,31043D01K,WESTKAPELLE OOST,51.32032,3.30266,null,535,246,3,1,1967,null,2023,0,E,true,null,true,null,7.98354626,true,false,House,Sale,false,795000,01/07/2023,28/07/2023,27,spotto
3750c055d9364f2dbcfe737fe8559078,02000_2158948,Knokke-Heist,8300,Wilgendreef,17,null,31043,31043D01K,WESTKAPELLE OOST,51.32051,3.30343,0,796,254,4,3,1971,2023,2024,131,B,true,0,true,0,7.94579935,true,false,House,Sale,false,2250000,06/06/2024,17/06/2024,11,spotto
cc3b40a1dd2402f813a34777d1c28a92,02000_1514313,Knokke-Heist,8300,Wilgendreef,38,null,31043,31043D01K,WESTKAPELLE OOST,51.32081,3.30712,null,1000,267,5,4,1969,2015,2025,0,D,true,860,true,40,7.82305622,true,false,House,Sale,false,1790000,19/10/2023,26/05/2025,585,spotto
aaca2a4e149c7e6c4c5a1bf7c5a90bc9,02000_5248829,Knokke-Heist,8300,Windrooshelling,1,11,31043,31043A20-,BRONLAAN - HET ZOUTE,51.35818,3.31364,null,null,95,2,2,1983,null,2023,380,D,true,0,true,null,7.60172653,true,false,Apartment,Rent,false,2500,27/10/2023,28/11/2023,32,spotto
b678a26697bb6b6468128be16f996c8d,02000_3494188,Knokke-Heist,8300,Windrooshelling,1,null,31043,31043A20-,BRONLAAN - HET ZOUTE,51.35818,3.31364,0,null,null,null,null,null,null,2025,0,Unknown,false,0,false,0,7.60172653,false,false,Garage,Rent,false,2000,30/09/2024,10/06/2025,253,spotto
7a8f5f6e17238da370fa91d1b7a2d730,02000_2757407,Knokke-Heist,8300,Windrooshelling,3,null,31043,31043A20-,BRONLAAN - HET ZOUTE,51.35867,3.3134,0,null,null,0,0,null,null,2026,null,Unknown,null,null,null,null,7.70969629,false,false,Garage,Rent,true,166.67,15/04/2025,-,309,spotto
e740950308cd042a213f08400b0df3cf,02000_5173739,Knokke-Heist,8300,Windrooshelling,3,23,31043,31043A20-,BRONLAAN - HET ZOUTE,51.35867,3.3134,0,115,101,2,2,1989,null,2025,112,B,null,null,true,0,7.70969629,true,false,Apartment,Sale,false,3495000,13/01/2025,04/04/2025,81,spotto
4752173a7eae9e93f225fc791ee1e403,02000_1740241,Knokke-Heist,8300,Winston Churchilllaan,1,null,31043,31043A12-,KNOKKE HEILIG HART,51.34842,3.29016,130,140,130,3,2,1965,2023,2024,161,B,false,0,true,null,8.76924706,true,false,Apartment,Sale,false,1695000,18/06/2024,21/06/2024,3,spotto
16e6bb54a6a9ee3d27e49b2a1d4b798b,02000_486603,Knokke-Heist,8300,Winston Churchilllaan,13,null,31043,31043A12-,KNOKKE HEILIG HART,51.34872,3.29141,0,null,18,0,0,2006,null,2024,0,Unknown,false,0,false,0,8.75636101,false,false,Garage,Rent,false,160,25/11/2024,14/12/2024,19,spotto
be8ad1a36c92e9f1855e6c91adf2ee2d,02000_1662079,Knokke-Heist,8300,Winston Churchilllaan,22,null,31043,31043A14-,ELISABETHLAAN - HET ZOUTE,51.34842,3.29211,0,536,248,5,2,1955,2018,2024,236,C,false,0,false,null,8.75636101,true,false,House,Sale,false,2950000,26/07/2023,18/08/2023,23,spotto
372e8bf2aaa62bad6696998bf9cdadde,02000_7417891,Knokke-Heist,8300,Winston Churchilllaan,23,4,31043,31043A12-,KNOKKE HEILIG HART,51.34888,3.29218,null,null,36,1,1,2009,2022,2024,0,C,false,null,false,null,8.75855732,true,false,Apartment,Rent,false,1600,07/05/2024,22/05/2024,15,spotto
13d0c1476e524a5f1662610754b6208f,02000_5232921,Knokke-Heist,8300,Winston Churchilllaan,23,32,31043,31043A12-,KNOKKE HEILIG HART,51.34888,3.29218,40,null,36,1,1,1964,2021,2025,275,Unknown,false,null,false,null,8.75855732,true,false,Apartment,Sale,false,295000,31/10/2024,07/01/2025,68,spotto
c48547c5003c83d1fbb7a7517dbf031b,02000_5249760,Knokke-Heist,8300,Winston Churchilllaan,23,14,31043,31043A12-,KNOKKE HEILIG HART,51.34888,3.29218,null,null,100,2,2,2009,2022,2024,0,C,false,null,true,null,8.75855732,true,false,Apartment,Rent,false,1500,02/07/2024,05/08/2024,34,spotto
bc5fbdf7b0b0208670247cb77f0845e0,02000_5216697,Knokke-Heist,8300,Winston Churchilllaan,27,32,31043,31043A12-,KNOKKE HEILIG HART,51.34914,3.29267,null,105,93,2,2,1948,null,2025,0,Unknown,false,null,false,null,8.69523239,true,false,Apartment,Sale,false,749000,17/11/2024,07/01/2025,51,spotto
b5bd4b7d3185f09484527d02e04bd85c,02000_1584587,Knokke-Heist,8300,Winston Churchilllaan,27,null,31043,31043A12-,KNOKKE HEILIG HART,51.34914,3.29267,610,1012,93,2,2,1949,null,2025,106,B,false,0,true,6,8.69523239,true,false,Apartment,Sale,false,735000,18/04/2025,23/08/2025,127,spotto
d778cba908dfd7c9f13a1959872c325e,02000_1858429,Knokke-Heist,8300,Winston Churchilllaan,29,null,31043,31043A12-,KNOKKE HEILIG HART,51.34926,3.29267,null,75,71,2,1,1958,2024,2026,0,Unknown,false,0,true,4,8.69523239,true,false,Apartment,Sale,true,695000,17/11/2025,-,93,spotto
